,id,long,lat,order,hole,piece,group,SP_ID,base_year,sigungu_cd,sigungu_nm,name,name1,region,code
1719,119,138.9877704,50.87249356,19,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1720,119,138.9840282,50.84971845,20,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1721,119,138.9724214,50.84059644,21,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1722,119,138.9885583,50.8244654,22,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1723,119,138.9840663,50.81238985,23,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1724,119,138.9713147,50.80676401,24,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1725,119,138.9673634,50.79516922,25,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1726,119,138.9501256,50.78427458,26,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1727,119,138.9490471,50.76831291,27,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1728,119,138.9247711,50.75914659,28,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1729,119,138.9072903,50.74142837,29,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1730,119,138.903871,50.72868047,30,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1731,119,138.8941487,50.72755127,31,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1732,119,138.8845197,50.71870035,32,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1733,119,138.8628684,50.74969531,33,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1734,119,138.8450213,50.75873493,34,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1735,119,138.824675,50.7545859,35,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1736,119,138.8237944,50.74530594,36,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1737,119,138.8112803,50.73594526,37,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1738,119,138.7851234,50.73756694,38,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1739,119,138.7562426,50.75076196,39,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1740,119,138.7461849,50.74670354,40,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1741,119,138.7447098,50.73425061,41,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1742,119,138.7544984,50.72942967,42,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1743,119,138.7473785,50.70383111,43,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1744,119,138.7610141,50.69466299,44,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1745,119,138.7753206,50.68007568,45,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1746,119,138.7796894,50.67048236,46,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1747,119,138.7623081,50.65562088,47,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1748,119,138.7407518,50.64622239,48,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1749,119,138.724789,50.65644264,49,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1750,119,138.7080463,50.65354466,50,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1751,119,138.7019701,50.64557388,51,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1752,119,138.6588927,50.65215691,52,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1753,119,138.6444134,50.64748426,53,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1754,119,138.6390449,50.65802652,54,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1755,119,138.590397,50.64809796,55,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1756,119,138.5735981,50.63972721,56,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1757,119,138.547381,50.64313452,57,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1758,119,138.5523685,50.62589339,58,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1759,119,138.5431157,50.62104857,59,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1760,119,138.5215295,50.62813196,60,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1761,119,138.5108488,50.6264278,61,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1762,119,138.5053169,50.61048755,62,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1763,119,138.4966744,50.61034349,63,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1764,119,138.4985094,50.62416965,64,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1765,119,138.4878073,50.62942832,65,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1766,119,138.4754916,50.62396103,66,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1767,119,138.4725398,50.61402369,67,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1768,119,138.4531376,50.61417562,68,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1769,119,138.4614633,50.63289052,69,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1770,119,138.4429731,50.64089107,70,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1771,119,138.4476048,50.6493891,71,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1772,119,138.4421275,50.66158387,72,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1773,119,138.4230983,50.67112211,73,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1774,119,138.4070461,50.66804443,74,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1775,119,138.3974937,50.66873629,75,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1776,119,138.3815045,50.66113006,76,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1777,119,138.3645256,50.67062649,77,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1778,119,138.3446563,50.6633633,78,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1779,119,138.343752,50.67647625,79,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1780,119,138.3520896,50.68255453,80,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1781,119,138.3831852,50.69219803,81,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1782,119,138.3960356,50.70545684,82,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1783,119,138.3916824,50.7146077,83,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1784,119,138.3753063,50.73409749,84,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1785,119,138.3970906,50.74986176,85,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1786,119,138.3985717,50.75801919,86,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1787,119,138.3873636,50.76561383,87,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1788,119,138.3961148,50.77968368,88,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1789,119,138.4249065,50.78969092,89,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1790,119,138.4406497,50.79187743,90,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1791,119,138.4533531,50.80305079,91,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1792,119,138.4723547,50.80902387,92,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1793,119,138.4925672,50.80591047,93,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1794,119,138.5206067,50.83508315,94,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1795,119,138.5186895,50.85383136,95,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1796,119,138.523719,50.86768465,96,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1797,119,138.5118744,50.87743851,97,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1798,119,138.5143539,50.88434861,98,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1799,119,138.4800943,50.8967217,99,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1800,119,138.4663813,50.89668529,100,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1801,119,138.4457118,50.90420187,101,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1802,119,138.4524752,50.91394227,102,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1803,119,138.4481132,50.93708011,103,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1804,119,138.458255,50.95448024,104,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1805,119,138.4822502,50.95452549,105,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1806,119,138.4864065,50.96188777,106,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1807,119,138.5051011,50.97013205,107,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1808,119,138.5012375,50.97818007,108,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1809,119,138.5082785,50.9904352,109,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1810,119,138.495863,50.99959389,110,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1811,119,138.502539,51.01496604,111,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1812,119,138.5383524,51.00749215,112,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1813,119,138.5660415,50.97499172,113,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1814,119,138.5990825,50.97441341,114,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1815,119,138.5921681,50.95931749,115,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1816,119,138.59169,50.94599652,116,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1817,119,138.6248539,50.95464346,117,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1818,119,138.6366882,50.95140529,118,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1819,119,138.6533586,50.95371175,119,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1820,119,138.6626935,50.94811448,120,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1821,119,138.6660392,50.93855073,121,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1822,119,138.678886,50.93757885,122,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1823,119,138.7001022,50.94950412,123,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1824,119,138.7218775,50.94293046,124,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1825,119,138.7359281,50.9344944,125,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1826,119,138.7572026,50.89830372,126,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1827,119,138.7721207,50.90467681,127,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1828,119,138.7921272,50.90563726,128,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1829,119,138.7995254,50.9015868,129,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1830,119,138.8150092,50.91218362,130,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1831,119,138.8411721,50.91503553,131,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1832,119,138.8351021,50.93089339,132,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1833,119,138.8436312,50.94778792,133,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1834,119,138.8735116,50.94096726,134,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1835,119,138.9054151,50.94121314,135,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1849,120,138.9808018,50.18397914,1,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1850,120,138.9788687,50.16465125,2,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1851,120,138.983781,50.15759034,3,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1852,120,138.9959595,50.15873564,4,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1853,120,139.0151823,50.15305529,5,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1854,120,139.0429209,50.1535032,6,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1855,120,139.0618377,50.15860514,7,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1856,120,139.0632767,50.16528881,8,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1857,120,139.0810609,50.1680662,9,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1858,120,139.0994652,50.1572137,10,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1859,120,139.1006156,50.14752497,11,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1860,120,139.0899568,50.14086712,12,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1861,120,139.0893757,50.13217218,13,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1862,120,139.0739455,50.12137103,14,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1863,120,139.0372254,50.10876758,15,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1864,120,139.0326499,50.09547547,16,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1865,120,139.0239857,50.09248576,17,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1866,120,139.023916,50.09244535,18,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1867,120,139.0239027,50.0924344,19,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1868,120,139.0234756,50.09217599,20,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1869,120,139.0229058,50.09194738,21,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1870,120,139.0207955,50.09127121,22,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1871,120,139.0196049,50.09146016,23,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1872,120,139.0187276,50.09240772,24,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1873,120,139.0178586,50.09314112,25,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1874,120,139.0174669,50.09336383,26,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1875,120,139.0167688,50.09348717,27,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1876,120,139.0165705,50.09357534,28,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1877,120,139.0160391,50.09383709,29,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1878,120,139.0154659,50.09403132,30,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1879,120,139.0148386,50.09425015,31,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1880,120,139.0147593,50.09427901,32,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1881,120,139.0138295,50.09464274,33,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1882,120,139.0137101,50.09465405,34,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1883,120,139.0130512,50.09460305,35,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1884,120,139.0123913,50.0945705,36,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1885,120,139.0112594,50.09457753,37,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1886,120,139.0102919,50.09454,38,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1887,120,139.0100359,50.09454457,39,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1888,120,139.009815,50.0945786,40,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1889,120,139.0093513,50.0947722,41,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1890,120,139.0084043,50.09512796,42,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1891,120,139.0080151,50.09546332,43,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1892,120,139.0078494,50.0957566,44,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1893,120,139.0076489,50.09605867,45,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1894,120,139.0068737,50.09718072,46,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1895,120,139.0063829,50.0990601,47,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1896,120,139.0062633,50.09955798,48,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1897,120,139.0061378,50.09986574,49,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1898,120,139.0060941,50.09992284,50,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1899,120,139.0058178,50.10002373,51,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1900,120,139.0055059,50.1000186,52,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1901,120,139.0054609,50.10001503,53,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1902,120,139.004768,50.09998218,54,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1903,120,139.0043049,50.1000168,55,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1904,120,139.0038272,50.10013683,56,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1905,120,139.0032802,50.10039368,57,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1906,120,139.0031688,50.10047726,58,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1907,120,139.0029594,50.10070344,59,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1908,120,139.0028348,50.10096544,60,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1909,120,139.0026146,50.10132872,61,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1910,120,139.0022429,50.10165114,62,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1911,120,139.0017933,50.10200594,63,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1912,120,139.0016249,50.10206386,64,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1913,120,139.0013644,50.10210308,65,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1914,120,139.0013254,50.10210676,66,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1915,120,139.0006969,50.10205107,67,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1916,120,139.0005843,50.10201766,68,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1917,120,138.9997646,50.10184913,69,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1918,120,138.9996368,50.10192329,70,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1919,120,138.9994095,50.10202148,71,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1920,120,138.9992621,50.10207193,72,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1921,120,138.9991916,50.10209868,73,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1922,120,138.9990135,50.10225067,74,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1923,120,138.9988448,50.10245655,75,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1924,120,138.9985566,50.10271611,76,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1925,120,138.997958,50.10313975,77,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1926,120,138.9978287,50.10337737,78,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1927,120,138.9976998,50.1036993,79,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1928,120,138.9973954,50.10382514,80,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1929,120,138.9967969,50.10407527,81,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1930,120,138.9969395,50.10443286,82,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
